Person,Person,BusinessEntityID,int
Person,Person,PersonType,nchar
Person,Person,NameStyle,bit
Person,Person,Title,nvarchar
Person,Person,FirstName,nvarchar
Person,Person,MiddleName,nvarchar
Person,Person,LastName,nvarchar
Person,Person,Suffix,nvarchar
Person,Person,EmailPromotion,int
Person,Person,AdditionalContactInfo,xml
Person,Person,Demographics,xml
Person,Person,rowguid,uniqueidentifier
Person,Person,ModifiedDate,datetime
Production,Product,ProductID,int
Production,Product,Name,nvarchar
Production,Product,ProductNumber,nvarchar
Production,Product,MakeFlag,bit
Production,Product,FinishedGoodsFlag,bit
Production,Product,Color,nvarchar
Production,Product,SafetyStockLevel,smallint
Production,Product,ReorderPoint,smallint
Production,Product,StandardCost,money
Production,Product,ListPrice,money
Production,Product,Size,nvarchar
Production,Product,SizeUnitMeasureCode,nchar
Production,Product,WeightUnitMeasureCode,nchar
Production,Product,Weight,decimal
Production,Product,DaysToManufacture,int
Production,Product,ProductLine,nchar
Production,Product,Class,nchar
Production,Product,Style,nchar
Production,Product,ProductSubcategoryID,int
Production,Product,ProductModelID,int
Production,Product,SellStartDate,datetime
Production,Product,SellEndDate,datetime
Production,Product,DiscontinuedDate,datetime
Production,Product,rowguid,uniqueidentifier
Production,Product,ModifiedDate,datetime
Production,ProductCategory,ProductCategoryID,int
Production,ProductCategory,Name,nvarchar
Production,ProductCategory,rowguid,uniqueidentifier
Production,ProductCategory,ModifiedDate,datetime
Production,ProductSubcategory,ProductSubcategoryID,int
Production,ProductSubcategory,ProductCategoryID,int
Production,ProductSubcategory,Name,nvarchar
Production,ProductSubcategory,rowguid,uniqueidentifier
Production,ProductSubcategory,ModifiedDate,datetime
Sales,Customer,CustomerID,int
Sales,Customer,PersonID,int
Sales,Customer,StoreID,int
Sales,Customer,TerritoryID,int
Sales,Customer,AccountNumber,varchar
Sales,Customer,rowguid,uniqueidentifier
Sales,Customer,ModifiedDate,datetime
Sales,SalesOrderDetail,SalesOrderID,int
Sales,SalesOrderDetail,SalesOrderDetailID,int
Sales,SalesOrderDetail,CarrierTrackingNumber,nvarchar
Sales,SalesOrderDetail,OrderQty,smallint
Sales,SalesOrderDetail,ProductID,int
Sales,SalesOrderDetail,SpecialOfferID,int
Sales,SalesOrderDetail,UnitPrice,money
Sales,SalesOrderDetail,UnitPriceDiscount,money
Sales,SalesOrderDetail,LineTotal,numeric
Sales,SalesOrderDetail,rowguid,uniqueidentifier
Sales,SalesOrderDetail,ModifiedDate,datetime
Sales,SalesOrderHeader,SalesOrderID,int
Sales,SalesOrderHeader,RevisionNumber,tinyint
Sales,SalesOrderHeader,OrderDate,datetime
Sales,SalesOrderHeader,DueDate,datetime
Sales,SalesOrderHeader,ShipDate,datetime
Sales,SalesOrderHeader,Status,tinyint
Sales,SalesOrderHeader,OnlineOrderFlag,bit
Sales,SalesOrderHeader,SalesOrderNumber,nvarchar
Sales,SalesOrderHeader,PurchaseOrderNumber,nvarchar
Sales,SalesOrderHeader,AccountNumber,nvarchar
Sales,SalesOrderHeader,CustomerID,int
Sales,SalesOrderHeader,SalesPersonID,int
Sales,SalesOrderHeader,TerritoryID,int
Sales,SalesOrderHeader,BillToAddressID,int
Sales,SalesOrderHeader,ShipToAddressID,int
Sales,SalesOrderHeader,ShipMethodID,int
Sales,SalesOrderHeader,CreditCardID,int
Sales,SalesOrderHeader,CreditCardApprovalCode,varchar
Sales,SalesOrderHeader,CurrencyRateID,int
Sales,SalesOrderHeader,SubTotal,money
Sales,SalesOrderHeader,TaxAmt,money
Sales,SalesOrderHeader,Freight,money
Sales,SalesOrderHeader,TotalDue,money
Sales,SalesOrderHeader,Comment,nvarchar
Sales,SalesOrderHeader,rowguid,uniqueidentifier
Sales,SalesOrderHeader,ModifiedDate,datetime
Sales,SalesTerritory,TerritoryID,int
Sales,SalesTerritory,Name,nvarchar
Sales,SalesTerritory,CountryRegionCode,nvarchar
Sales,SalesTerritory,Group,nvarchar
Sales,SalesTerritory,SalesYTD,money
Sales,SalesTerritory,SalesLastYear,money
Sales,SalesTerritory,CostYTD,money
Sales,SalesTerritory,CostLastYear,money
Sales,SalesTerritory,rowguid,uniqueidentifier
Sales,SalesTerritory,ModifiedDate,datetime
